,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
2,MEDISANA,Belleza y salud,Secadores y lámparas UV/LED,,21.0,InStock,1.99,Cuidado de pies y manos,4015588854705,1407145,"Secador de uñas - Medisana 85470 ND 870, Endurecedor, Luz UV, Temporizador",41.99
3,ORBEGOZO,Belleza y salud,Hidromasaje y parafina,,21.0,InStock,2.99,Cuidado de pies y manos,8436044522215,1106097,"Bañera de hidromasaje - Orbegozo DP 2800, Pie, 90W, 3 posiciones, Azul y blanco",29.99
4,HOMEDICS,Belleza y salud,Manicura y pedicura,,21.0,InStock,1.99,Cuidado de pies y manos,5010777139693,1311140,"Set de manicura y pedicura - Homedics MAN150-EU, 5 Accesorios, 2 Velocidades",17.99
5,BEURER,Belleza y salud,Secadores y lámparas UV/LED,,21.0,InStock,1.99,Cuidado de pies y manos,4211125571122,1329732,"Secador de uñas - Beurer MP-58, 4 x 9 vatios, espejo interior, 3 funciones",64.99
6,BEURER,Belleza y salud,Hidromasaje y parafina,,21.0,InStock,2.99,Cuidado de pies y manos,4211125637101,1445291,"Bañera de hidromasaje - Beurer FB 50, 390 W, Para pies, 3 tipos de masaje, Infrarrojos, 6 imanes",151.00
7,RIO BEAUTY,Belleza y salud,Manicura y pedicura,,21.0,InStock,1.99,Cuidado de pies y manos,5019487085023,1262375,"Kit de manicura y extensiones de Uñas - Rio Beauty UVLP6 COM 4 Lámparas UV, Temporizador, Fácil",123.00
8,JATA,Belleza y salud,Sets y accesorios,,21.0,InStock,1.99,Cuidado de pies y manos,8421078033127,1343678,"Set de manicura y pedicura - Jata SM 110 B accesorios incluidos, 2 velocidades, Indicador luminoso",31.99
9,KOENIC,Belleza y salud,Manicura y pedicura,,21.0,InStock,1.99,Cuidado de pies y manos,4049011141636,1378229,"Limpiador ultrasónico - Koenic Kuc 2221, Desinfecta herramientas estética, 750 ml, Inox",28.99
10,RIO BEAUTY,Belleza y salud,Manicura y pedicura,,21.0,InStock,1.99,Cuidado de pies y manos,5019487085252,1281106,"Limador de durezas - Rio Beauty PEDI2 2 Velocidades, 2 cabezales, Apto para pies",21.99
11,HOMEDICS,Belleza y salud,Hidromasaje y parafina,,21.0,InStock,1.99,Cuidado de pies y manos,0031262039705,1117883,"Masajeador de pies - Homedics FM-TS 9-2 EU Masaje Shiatsu con calor, 3 nodos de rotación",89.99
12,RIO BEAUTY,Belleza y salud,Kit de manicura,,21.0,InStock,1.99,Cuidado de pies y manos,5019487085016,1299418,"Kit de manicura - Rio Beauty UVLP 5- COM Potencia 15W, Lámpara  UV, Fácil manejo",68.99
13,ROWENTA,Belleza y salud,Depiladoras de arranque,,21.0,InStock,1.99,Afeitado y depilación,3121040063521,1356911,"Depiladora - Rowenta EP2812 Flower Love, Arranque, Accesorio para pedicura, Negro",28.99
14,TAURUS,Belleza y salud,,,21.0,OutOfStock,1.99,Cuidado de pies y manos,8414234930002,1249605,"Limador de durezas - Taurus 993.000 PIED-CARE 2 velocidades, Giro 360º a 1800 revoluc",21.99
15,BABYLISS,Belleza y salud,Limadores de durezas,,21.0,InStock,1.99,Cuidado de pies y manos,3030050125399,1335785,"Set de manicura y pedicura - BaByliss F210E Turquesa, Color blanco",26.99
16,BEURER,Belleza y salud,Manicura y pedicura,,21.0,InStock,2.99,Cuidado de pies y manos,4211125570354,1445294,"Set de manicura y pedicura - Beurer MP 62, Incluye 10 accesorios, Luz LED",62.99
17,HOMEDICS,Belleza y salud,Hidromasaje y parafina,,21.0,InStock,2.99,Cuidado de pies y manos,5010777139655,1314829,"Bañera de hidromasaje - Homedics ELMFS-150, Efecto 3 en 1, Mantiene el agua caliente",52.99
18,BABYLISS,Belleza y salud,Manicura y pedicura,,21.0,InStock,1.99,Cuidado de pies y manos,3030050126891,1343689,"Set de pedicura - Babyliss Pedicare Secret, 2 velocidades, 2 rodillos",26.99
19,HOMEDICS,Belleza y salud,Limadores de durezas,,21.0,InStock,1.99,Cuidado de pies y manos,5010777141597,1341435,"Limador de durezas - Homedics PED-1200-EU, Electrico, Para pies, 3 en 1, 2 velocidades, Azul",21.99
20,SILK N,Belleza y salud,Limadores de durezas,,21.0,InStock,1.99,Cuidado de pies y manos,8712856053599,1425203,"Limador de durezas - Silk'n MPW1PE1001 Micropedi Wet & Dry, 2 rodillos, Diseño ergonómico",33.99
21,MEDISANA,Belleza y salud,Hidromasaje y parafina,,21.0,InStock,2.99,Cuidado de pies y manos,4015588883781,1324973,"Bañera de hidromasaje - Medisana FS 885, Sistema 3 en 1:baño con burbujas, masaje vibratorio y",76.99
22,BEURER,Belleza y salud,Hidromasaje y parafina,,21.0,InStock,2.99,Cuidado de pies y manos,4211125636050,1228119,FB 20,42.99
23,HOMEDICS,Belleza y salud,Hidromasaje y parafina,,21.0,InStock,2.99,Cuidado de pies y manos,5010777142037,1378790,"Bañera spa para pies abatible - Homedics FB-350-EU, Vibración, Calor, Plegable, Sistema de bloqueo",48.99
24,ROWENTA,Belleza y salud,Depiladoras de arranque,,21.0,InStock,1.99,Afeitado y depilación,3121040064313,1356912,"Depiladora - Rowenta EP8080, 24tweezers, 2 velocidades, Seco y húmedo, Púrpura y blanco",84.99
25,SCHOLL,Belleza y salud,Limadores de durezas,,21.0,InStock,1.99,Cuidado de pies y manos,5052197043808,1337442,"Lima eléctrica - Scholl Velvet Smooth Express Pedi, Funciona con pilas, Rosa",30.99
26,BEURER,Belleza y salud,Hidromasaje y parafina,,21.0,InStock,2.99,Cuidado de pies y manos,4211125638504,1445293,"Bañera de hidromasaje - Beurer FB 30, 60 W, Para pies, 3 tipos de masaje, Infrarrojos",57.99
27,BEURER,Belleza y salud,Manicura y pedicura,,21.0,InStock,1.99,Cuidado de pies y manos,4211125589318,1329521,"Set manicura y pedicura - Beurer MP-100, 20.000 r.p.m., regulación velocidad",147.00
28,BELLISSIMA,Belleza y salud,Manicura y pedicura,,21.0,InStock,1.99,Cuidado de pies y manos,8007403050269,1190082,"Set de manicura y pedicura - Imetec Bellissima MP2-200 8 en 1, Control táctil, Sentid",50.99
29,HOMEDICS,Belleza y salud,Sets y accesorios,,21.0,InStock,1.99,Cuidado de pies y manos,5010777139716,1311333,"Set de manicura y pedicura - Homedics MAN-3023A-EU, 2 intensidades",54.99
30,SOLAC,Belleza y salud,,,21.0,OutOfStock,1.99,Cuidado de pies y manos,8433766930007,1285792,"Set de pedicura - Solac Pedi Active 8, 2 velocidades, 8 accesorios, Funciona a pilas",31.99
31,ORBEGOZO,Belleza y salud,Cortapelos,,21.0,InStock,1.99,Afeitado y depilación,8436044530432,1260840,Set de viaje - Orbegozo SET 6100,15.99
32,REMINGTON,Belleza y salud,Cortapelos,,21.0,InStock,1.99,Afeitado y depilación,4008496872480,1342499,Set de manicura y recortador - Remington NE 3455,24.99
33,JATA,Belleza y salud,Recambios y accesorios,,21.0,InStock,1.99,Afeitado y depilación,8421078032489,1292366,"Set de recambio - Jata RL87B, Compatible con DL87B",9.99
34,MEDISANA,Belleza y salud,Hidromasaje y parafina,,21.0,InStock,2.99,Cuidado de pies y manos,4015588888700,1407545,"Bañera de hidromasaje - Medisana PR-F90, Sistema 2 en 1: Baño de burbujas y masaje vibratorio",70.99
35,BEURER,Belleza y salud,Hidromasaje y parafina,,21.0,InStock,1.99,Cuidado de pies y manos,4211125589325,1329024,"Baño de Parafina - Beurer MP 70, Repara la piel",68.99
36,TAURUS,Belleza y salud,Hidromasaje y parafina,,21.0,InStock,2.99,Cuidado de pies y manos,8414234060242,1095782,"Bañera de hidromasaje - Taurus 906.024 Bahia Relax, 60 W, 3 velocidades, Función vibración, Azul",48.99
0,XIAOMI,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,6970244526182,1431336,Báscula inteligente - Xiaomi Mi Body Composition,34.90
1,MEDISANA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4015588235115,1380656,"Báscula de baño - Medisana 23511 PS-72E, Hasta 150 kg, Desconexión automática",13.99
2,MEDISANA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4015588235016,1380653,Báscula - Ecomed BS-70E,14.99
3,MEDISANA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4015588404443,1363648,"Báscula de baño - Medisana BS444 Connect, Peso máximo 180 Kg, Análisis corporal, Bluetooth",29.99
4,OK,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4049011118829,1256201,"Báscula de baño - OK OPS 200 SILVER Peso máximo 150kg, Precisión de 100g, Pantalla LCD",11.99
5,ROWENTA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,3168430257122,1373521,"Báscula de baño - Rowenta BS1060 Premiss, Peso máximo 150 kg, Negro, Bajo consumo",14.99
6,NK,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8435183914004,1383636,"Báscula de baño - NK CS20C1, inteligente, 195 kg, Bluetooth 4.0, grasa corporal, masa muscular",45.99
7,JATA HOGAR,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8436017658088,1292880,"Báscula de baño - Jata 531 Peso máximo 180kg, Pantalla LCD, Memoria hasta 12 usuarios",15.99
8,ROWENTA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,3168430256286,1356908,"Báscula de baño - Rowenta BS1220, hasta 160kg, extraplana, borde de seguridad, Gris plata",17.99
9,JATA HOGAR,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8436017657296,1234430,"Báscula de baño - Jata Hogar 67, Mecánica, Hasta 130 kg, Números extragrandes, Negro",16.99
10,OK,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4049011109056,1189870,"Báscula de baño - OK OPS 100 SILVER Peso máximo 150kg, Precisión de 100g",11.90
11,SOEHNLE,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4006501638526,1353696,"Báscula de baño - Soehnle Style Sense Compact 300, Peso máximo 180kg, Plata",18.99
12,SOEHNLE,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4006501638502,1353697,"Báscula de baño - Soehnle Style Sense Compact 100, Peso máximo 180kg, Negro",15.99
13,MEDISANA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4015588888106,1347819,"Báscula de baño - Medisana PR-S 90 Connect, Análisis corporal, Bluetooth",66.99
14,MEDISANA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4015588404610,1318487,"Báscula de baño - Medisana PSD, Peso máximo 150 kg, Pantalla Analógica",36.99
15,JATA HOGAR,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8436017658095,1292878,"Báscula de Baño - Jata 577, Peso máximo 180 Kg, Pantalla LCD, Bambú",36.90
16,TANITA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4904785813441,1158134,"Báscula de baño - Tanita BC-730 Verde Peso máximo 150kg, Precisión de 100g, Función memoria,",54.99
17,SOEHNLE,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4006501633163,1143565,"Báscula de baño - Soehnle 63316 BODY ANALISIS EXACTA PREMIUM Peso máximo 180kg, Precisión de",17.99
18,BEURER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4211125732127,1174946,"Báscula de equipaje - Beurer LS06 Peso máximo 40kg, Precisión de 10g, Pantalla LCD",14.99
19,ROWENTA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,3168430256880,1356907,"Bascula de baño - Rowenta BS1133V0, Máximo 160 Kg, Azul",16.99
20,TANITA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4904785811508,1115270,"Báscula - Tanita BC-601, Monitor de composición corporal, Semi-profesional",243.00
21,NK,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8435183915209,1428370,"Báscula de baño - NK, Peso máximo 180 Kg, Con bluetooth, LCD, 6 estadísticas, Negro",32.99
22,JATA HOGAR,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8436017660692,1441809,"Báscula de baño - Jata P110, Hasta 150 kg, Desconexión automática + Balanza de cocina",22.99
23,BEURER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4211125756086,1378764,"Báscula de baño - Beurer GS300, Peso máximo 180kg, Precisión 100g, Negra",23.99
24,SALTER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,5010777140255,1378431,"Báscula de baño - Salter 9088 WH3A MiBody, Peso máximo 250 Kg, Bluetooth, Blanca",47.99
25,JATA HOGAR,Belleza y salud,Básculas de baño,,21.0,OutOfStock,1.99,Salud y bienestar,8436017658859,1327739,"Báscula de baño - Jata 592, Peso máximo 180 kg, Bluetooth, Pantalla LCD",46.99
26,SALTER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,5010777136098,1253178,"Báscula de baño - Salter 9150 BK3R, Peso máximo 180 kg, Precisión 100 g, Negro",32.99
27,POLAR,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,0725882023458,1300286,Báscula - Polar Balance Negro,74.99
28,TANITA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4904785813953,1192501,"Báscula - Tanita BC 545N, Monitor de Composición Corporal, Semi-profesional",182.00
29,JATA HOGAR,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8436017658125,1292883,"Báscula de baño - Jata Hogar 290V, Electrónica, Cristal, Visor LCD, Capacidad máxima 150 Kg, Verde",16.99
30,BEPER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8051772712495,1382972,"Báscula de baño - Beper 40.810A, peso máximo 150 kg",17.99
31,DAGA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8422160042270,1377040,"Báscula para bebé - Daga BB-20, Pantalla XL, Tara, hasta 20 kg, Blanco",42.99
32,SOEHNLE,Belleza y salud,Básculas de baño,,21.0,OutOfStock,1.99,Salud y bienestar,4006501638700,1353690,"Báscula de baño - Soehnle Shape Sense Profi 200, Peso máximo 180 kg, Modo atleta, Plata",41.99
33,SOEHNLE,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4006501638762,1444385,"Báscula de baño - Soehnle Style Sense Compact 200, Peso máximo 180 kg, Pantalla LCD, Rosa",15.99
34,BEURER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4211125748340,1275265,"Báscula de baño - Beurer BF 700, Hasta 180 kg, Masa corporal, Bluetooth, Para 8 usuarios",46.99
35,TAURUS,Belleza y salud,Básculas de baño,,21.0,OutOfStock,1.99,Salud y bienestar,8414234905413,1205245,"Báscula de baño - Taurus SYNCRO GLASS COMPLET Peso máximo 150Kg, Precisión de 100gr, 12",23.99
36,GARMIN,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,0753759149338,1304439,"Báscula de baño - Garmin Index, WiFi, Negro",169.00
37,GARMIN,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,0753759149345,1304440,"Báscula de baño - Garmin Index, WiFi, Blanco",140.00
38,SALTER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,5010777135046,1250559,"Báscula de baño - Salter 9141 TL3R Peso máximo 160kg, Pantalla LCD, Memoria hasta 4 usuarios",26.99
39,BEURER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4211125748227,1232188,"Báscula de baño - Beurer BF800 Peso máximo 180kg, Precisión 100g, Conexión a Smartphone iOS",91.99
40,BEURER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4211125760304,1195303,"Báscula de baño - Beurer BG 13 Peso máximo 150Kg , Precisión de 100g, 5 niveles de",24.99
41,DAGA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8422160043116,1436620,"Báscula de baño - Daga BS-100, Hasta 180 kg, Display LED, Desconexión automática",25.99
42,ORBEGOZO,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8436044521164,1104126,"Orbegozo PB 2225 Báscula personal electrónica Gris, Transparente",34.99
43,BEURER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4211125749040,1445309,"Báscula de baño - Beurer SR-BF1, Memoria, Apagado automático, IMC, Bluetooth",58.99
44,JATA HOGAR,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8436017658545,1327740,"Báscula de baño - Jata 595 Peso máximo 150kg, Bluetooth, Pantalla LCD",55.99
45,JATA HOGAR,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8436017659610,1378786,"Báscula de baño - Jata 496N, Electrónica, 150 kg, Visor LCD, Acero inoxidable",32.99
46,MEDISANA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4015588404344,1407148,"Báscula de baño - Medisana PS435, Visor oculto, Hasta 180 kg, Desconexión automática",28.99
47,JATA HOGAR,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8436017658132,1292884,"Báscula de baño - Jata Hogar 290 R, Electrónica, Cristal, Visor LCD, Capacidad máxima 150 Kg, Rojo",13.99
48,ORBEGOZO,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8436044535222,1441718,"Báscula de baño - Orbegozo PB-3010, Hasta 180Kg, Precisión 100g, Bluetooth, Negro",38.99
49,LAICA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8013240100951,1202708,"Báscula de baño - Laica PS1045L Peso máximo 180kg, Precisión de 100g, Display LCD, Color azul",26.99
50,BEURER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4211125756253,1277674,"Báscula de baño - Beurer GS 203 NEW YORK Peso máximo 150kg, Pantalla LCD, Desconexión automática",21.99
51,BEURER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4211125755409,1118281,"Báscula de baño - Beurer GS14 Peso máximo 150kg, Precisión de 100g",15.99
52,SOEHNLE,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4006501613516,1223088,"Báscula de baño - Soehnle 61351 Loupe, Peso máximo 130 kg, Superficie antideslizante, Acero",25.99
53,BEURER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4211125956059,1275266,"Báscula de baño para bebe - Beurer BY 80, 20KG, Pantalla LCD",59.99
54,SALTER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,5010777138818,1338458,"Báscula de baño - Salter 9179 SV3R, Peso máximo 250 kg, Precisión 100 g, Negro",60.99
55,BEURER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4211125748128,1392632,"Báscula electrónicas - Beurer BF 105, Vidrio,",162.00
56,ROWENTA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,3168430261396,1356909,"Báscula de baño - Rowenta BR6010V0 Bodymaster, masa muscular, 4 memorias, plata",31.99
57,MEDISANA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4015588404825,1439883,"Báscula de baño - Medisana BS 460, Análisis corporal, Teclas táctiles, Iluminación LED azul",65.99
58,DAGA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8422160042287,1354801,"Báscula de baño - Daga, BL-1500, LifeVit bluetooth 4.0, Blanco",52.99
59,DAGA,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,8422160043123,1436618,"Báscula de baño - Daga BA-300, Hasta 150 kg, Display XXL, Desconexión automática",27.99
60,BEURER,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4211125756314,1342733,"Báscula de baño - Beurer GS203 Paris, 150 Kg, 100 Gr, Pantalla LCD",21.99
61,IHEALTH,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,0855111003897,1332250,"Báscula de baño - IHealth IHHS6, Inalámbrica, Memoria 10 usuarios",95.99
62,SOEHNLE,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4006501612601,1161063,"Báscula de baño - Soehnle Jolly, Peso máximo 130 kg, Pantalla Analógica, Blanco",21.99
63,SOEHNLE,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,4006501638717,1405955,"Báscula de baño - Soehnle Style Sense Connect 100, Peso máximo 180 kg, Bluetooth, Función",45.99
64,IHEALTH,Belleza y salud,Básculas de baño,,21.0,InStock,1.99,Salud y bienestar,0855111003880,1332248,"Báscula de baño - iHealth IHHS4S, Tecnología bluetooth",56.99
