,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
1819,HP,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0889899047125,2090230,"HP 15-AC135NG, Notebook, Core i5 Prozessor, 1 TB HDD, 8 GB SSD, Radeon R5 M330, Schwarz",699.00
1820,XMG,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4250519952567,2412851,"XMG A517 - M18drx, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 250 GB SSD, 1 TB HDD, GeForce® GTX 1060, Schwarz",1405.00
1821,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647339,2458021,"APPLE MacBook Pro MR932D/A-139861 mit französischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 2 TB SSD, Radeon™ Pro 555X, Space Grau",5439.00
1822,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647353,2458023,"APPLE MacBook Pro MR932D/A-139863 mit französischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 256 GB SSD, Radeon™ Pro 560X, Space Grau",3399.00
1823,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653934,2458024,"APPLE MacBook Pro MR9V2D/A-139672 mit französischer Tastatur, Notebook, Core i7 Prozessor, 2 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",4349.00
1824,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647414,2458034,"APPLE MacBook Pro MR932D/A-139869 mit französischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 512 GB SSD, Radeon™ Pro 560X, Space Grau",4119.00
1825,XMG,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4250519952543,2412849,"XMG A517 - M18tdn, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 250 GB SSD, 1 TB HDD, GeForce® GTX 1060, Schwarz",1519.00
1826,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647438,2458037,"APPLE MacBook Pro MR932D/A-139871 mit französischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 2 TB SSD, Radeon™ Pro 560X, Space Grau",5559.00
1827,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653880,2458035,"APPLE MacBook Pro MR9V2D/A-139667 mit französischer Tastatur, Notebook, Core i7 Prozessor, 512 GB SSD, Intel® Iris™ Plus-Grafik 655, Silber",2609.00
1828,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647421,2458036,"APPLE MacBook Pro MR932D/A-139870 mit französischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 1 TB SSD, Radeon™ Pro 560X, Space Grau",4599.00
1829,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653897,2458033,"APPLE MacBook Pro MR9V2D/A-139668 mit französischer Tastatur, Notebook, Core i7 Prozessor, 1 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",3109.00
1830,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653927,2458027,"APPLE MacBook Pro MR9V2D/A-139671 mit französischer Tastatur, Notebook, Core i7 Prozessor, 1 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",3349.00
1831,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653903,2458031,"APPLE MacBook Pro MR9V2D/A-139669 mit französischer Tastatur, Notebook, Core i7 Prozessor, 2 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",4109.00
1832,HP,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808014567,2504550,"HP 15-cx0323ng, Gaming Notebook, Intel® Core™ i7 der achten Generation Prozessor, 16 GB RAM, 2 TB HDD, 128 GB SSD, GeForce® GTX 1060, Schwarz",1499.00
1833,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653910,2458029,"APPLE MacBook Pro MR9V2D/A-139670 mit französischer Tastatur, Notebook, Core i7 Prozessor, 512 GB SSD, Intel® Iris™ Plus-Grafik 655, Silber",2849.00
1834,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647407,2458032,"APPLE MacBook Pro MR932D/A-139868 mit französischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 256 GB SSD, Radeon™ Pro 560X, Space Grau",3879.00
1835,XMG,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4250519952550,2412850,"XMG A517 - M18zdf, Gaming Notebook, Core™ i7 Prozessor, 8 GB RAM, 1 TB SSHD, GeForce® GTX 1060, Schwarz",1279.00
1836,ACER,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,4713392545900,2126289,"ACER Aspire E 15 (E5-574G-565L), Notebook mit 15.6 Zoll Display, Core i5 Prozessor, 8 GB RAM, 512 GB SSD, GeForce 940M, Schwarz/Grau",777.00
1837,LENOVO,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0190404297929,2134782,"LENOVO Yoga 900 , IntelCore i7, 1 TB SSD, 16 GB RAM, Silber",1499.00
1838,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646394,2458005,"APPLE MacBook Pro MR932D/A-139769 mit US-Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 512 GB SSD, Radeon™ Pro 560X, Space Grau",3639.00
1839,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922687076,2499445,"APPLE MacBook Air MRE92D/A-141293 mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 617, Space Grey",1849.00
1840,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646417,2458007,"APPLE MacBook Pro MR932D/A-139771 mit US-Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 2 TB SSD, Radeon™ Pro 560X, Space Grau",5079.00
1841,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646905,2458011,"APPLE MacBook Pro MR932D/A-139819 mit britischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 512 GB SSD, Radeon™ Pro 555X, Space Grau",3999.00
1842,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646912,2458012,"APPLE MacBook Pro MR932D/A-139820 mit britischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 1 TB SSD, Radeon™ Pro 555X, Space Grau",4479.00
1843,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646370,2458003,"APPLE MacBook Pro MR932D/A-139767 mit US-Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 4 TB SSD, Radeon™ Pro 560X, Space Grau",6999.00
1844,LENOVO,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0190940762448,2195773,"LENOVO Yoga 910 , Intel®Core™ i5, 512 GB SSD, 8 GB RAM, Silber",1499.00
1845,XMG,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4250519952383,2412831,"XMG A707 - M18kdw, Notebook, Core™ i5 Prozessor, 8 GB RAM, 250 GB SSD, GeForce® GTX 1050 Ti, Schwarz",1049.00
1846,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646400,2458006,"APPLE MacBook Pro MR932D/A-139770 mit US-Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 1 TB SSD, Radeon™ Pro 560X, Space Grau",4119.00
1847,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646424,2458008,"APPLE MacBook Pro MR932D/A-139772 mit US-Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7479.00
1848,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646387,2458004,"APPLE MacBook Pro MR932D/A-139768 mit US-Tastatur, Notebook, Core i7 Prozessor, 32 GB RAM, 256 GB SSD, Radeon™ Pro 560X, Space Grau",3399.00
1849,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647308,2458018,"APPLE MacBook Pro MR932D/A-139858 mit französischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 256 GB SSD, Radeon™ Pro 555X, Space Grau",3759.00
1850,ASUS,Computer & Büro,Ultrabooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,4712900607352,2224191,"ASUS UX360UAK-BB354T, Convertible, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, HD-Grafik 620, Gold",955.00
1851,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647322,2458020,"APPLE MacBook Pro MR932D/A-139860 mit französischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 1 TB SSD, Radeon™ Pro 555X, Space Grau",4479.00
1852,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647346,2458022,"APPLE MacBook Pro MR932D/A-139862 mit französischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 4 TB SSD, Radeon™ Pro 555X, Space Grau",7839.00
1853,HP,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808014772,2504553,"HP 15-dp0306ng, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 128 GB SSD, GeForce® GTX 1060, Schwarz/Grün",1399.00
1854,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647292,2458017,"APPLE MacBook Pro MR932D/A-139857 mit französischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 4 TB SSD, Radeon™ Pro 555X, Space Grau",7359.00
1855,HYRICAN,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4045643015727,2373602,"HYRICAN NOT01572, Gaming Notebook, Core™ i7 Prozessor, 8 GB RAM, 120 GB SSD, 1 TB HDD, GeForce® GTX 1070, Schwarz",1599.00
1856,MEDION,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4061275030662,2491887,"MEDION ERAZER® P6705 (MD61124), Gaming Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, GeForce® GTX 1050 Ti, Schwarz",999.00
1857,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646929,2458013,"APPLE MacBook Pro MR932D/A-139821 mit britischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 2 TB SSD, Radeon™ Pro 555X, Space Grau",5439.00
1858,DELL,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184245484,2530672,"DELL XPS 9380, Notebook, Core™ i7 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Silber",1699.00
1859,DELL,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184245491,2530673,"DELL XPS 9380, Notebook, Core™ i7 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Weiß",1749.00
1860,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922646936,2458014,"APPLE MacBook Pro MR932D/A-139822 mit britischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 4 TB SSD, Radeon™ Pro 555X, Space Grau",7839.00
1861,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647278,2458015,"APPLE MacBook Pro MR932D/A-139855 mit französischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 1 TB SSD, Radeon™ Pro 555X, Space Grau",3999.00
1862,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647285,2458016,"APPLE MacBook Pro MR932D/A-139856 mit französischer Tastatur, Notebook, Core i9 Prozessor, 16 GB RAM, 2 TB SSD, Radeon™ Pro 555X, Space Grau",4959.00
1863,DELL,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184245453,2530671,"DELL XPS 9380, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Silber",1599.00
1864,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653798,2458056,"APPLE MacBook Pro MR9V2D/A-139658 mit britischer Tastatur, Notebook, Core i7 Prozessor, 512 GB SSD, Intel® Iris™ Plus-Grafik 655, Silber",2849.00
1865,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649609,2458059,"APPLE MacBook Pro MR942D/A-140084 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7479.00
1866,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653774,2458060,"APPLE MacBook Pro MR9V2D/A-139656 mit britischer Tastatur, Notebook, Core i7 Prozessor, 1 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",3109.00
1867,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649616,2458061,"APPLE MacBook Pro MR942D/A-140085 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 512 GB SSD, Radeon™ Pro 560X, Space Grau",4119.00
1868,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653804,2458053,"APPLE MacBook Pro MR9V2D/A-139659 mit britischer Tastatur, Notebook, Core i7 Prozessor, 1 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",3349.00
1869,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649586,2458055,"APPLE MacBook Pro MR942D/A-140082 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 1 TB SSD, Radeon™ Pro 560X, Space Grau",4119.00
1870,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649593,2458057,"APPLE MacBook Pro MR942D/A-140083 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 2 TB SSD, Radeon™ Pro 560X, Space Grau",5079.00
1871,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653781,2458058,"APPLE MacBook Pro MR9V2D/A-139657 mit britischer Tastatur, Notebook, Core i7 Prozessor, 2 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",4109.00
1872,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649678,2458066,"APPLE MacBook Pro MR942D/A-140091 mit internationaler Tastatur, Notebook, Core i7 Prozessor, 2 TB SSD, Radeon™ Pro 560X, Space Grau",4739.00
1873,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649685,2458067,"APPLE MacBook Pro MR942D/A-140092 mit internationaler Tastatur, Notebook, Core i7 Prozessor, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7139.00
1874,ACER,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,4713392616907,2126300,"ACER Aspire E 17 (E5-772G-5173), Notebook mit 17.3 Zoll Display, Core i5 Prozessor, 12 GB RAM, 1 TB HDD, 128 GB SSD, GeForce 940M, Schwarz/Grau",699.00
1875,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649692,2458068,"APPLE MacBook Pro MR942D/A-140093 mit internationaler Tastatur, Notebook, Core i7 Prozessor, 512 GB SSD, Radeon™ Pro 560X, Space Grau",3779.00
1876,SCHENKER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4250519950907,2492916,"SCHENKER SLIM 13 - L17vkv, Business-Notebook, Core™ i7 Prozessor, 8 GB RAM, 250 GB SSD, Intel® UHD-Grafik 620, braun/silber",899.00
1877,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649708,2458069,"APPLE MacBook Pro MR942D/A-140094 mit internationaler Tastatur, Notebook, Core i7 Prozessor, 1 TB SSD, Radeon™ Pro 560X, Space Grau",4259.00
1878,ASUS,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017182058,2494377,"ASUS GX531GM-ES037, Gaming Notebook, Core™ i7 Prozessor, 8 GB RAM, 512 GB SSD, GeForce® GTX 1060, Schwarz",1929.00
1879,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649630,2458062,"APPLE MacBook Pro MR942D/A-140087 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 2 TB SSD, Radeon™ Pro 560X, Space Grau",5559.00
1880,HP,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0190780900512,2195299,"HP 15-ay137ng, Notebook, Core™ i5 Prozessor, 8 GB RAM, 2 TB HDD, Radeon R5 M430, Jack Black",599.00
1881,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649647,2458063,"APPLE MacBook Pro MR942D/A-140088 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7959.00
1882,SCHENKER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4250519950884,2492914,"SCHENKER SLIM 13 - L17rkn, Business-Notebook, Core™ i5 Prozessor, 8 GB RAM, 250 GB SSD, Intel® UHD-Grafik 620, braun/silber",779.00
1883,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649654,2458064,"APPLE MacBook Pro MR942D/A-140089 mit internationaler Tastatur, Notebook, Core i7 Prozessor, 512 GB SSD, Radeon™ Pro 560X, Space Grau",3299.00
1884,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649661,2458065,"APPLE MacBook Pro MR942D/A-140090 mit internationaler Tastatur, Notebook, Core i7 Prozessor, 1 TB SSD, Radeon™ Pro 560X, Space Grau",3779.00
1885,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653866,2458039,"APPLE MacBook Pro MR9V2D/A-139665 mit französischer Tastatur, Notebook, Core i5 Prozessor, 1 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",2989.00
1886,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649494,2458041,"APPLE MacBook Pro MR942D/A-140074 mit deutscher Tastatur, Notebook, Core i7 Prozessor, 1 TB SSD, Radeon™ Pro 560X, Space Grau",3779.00
1887,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649500,2458043,"APPLE MacBook Pro MR942D/A-140075 mit deutscher Tastatur, Notebook, Core i7 Prozessor, 2 TB SSD, Radeon™ Pro 560X, Space Grau",4739.00
1888,XMG,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4250519952536,2412848,"XMG A517 - M18hck, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 250 GB SSD, 1 TB HDD, GeForce® GTX 1060, Schwarz",1419.00
1889,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649517,2458045,"APPLE MacBook Pro MR942D/A-140076 mit deutscher Tastatur, Notebook, Core i7 Prozessor, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7139.00
1890,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653873,2458038,"APPLE MacBook Pro MR9V2D/A-139666 mit französischer Tastatur, Notebook, Core i5 Prozessor, 2 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",3989.00
1891,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922647445,2458040,"APPLE MacBook Pro MR932D/A-139872 mit französischer Tastatur, Notebook, Core i9 Prozessor, 32 GB RAM, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7959.00
1892,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653859,2458042,"APPLE MacBook Pro MR9V2D/A-139664 mit französischer Tastatur, Notebook, Core i5 Prozessor, 512 GB SSD, Intel® Iris™ Plus-Grafik 655, Silber",2489.00
1893,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653842,2458044,"APPLE MacBook Pro MR9V2D/A-139663 mit französischer Tastatur, Notebook, Core i5 Prozessor, 2 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",3749.00
1894,XMG,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4250519952512,2412846,"XMG A517 - M18dxs, Gaming Notebook, Core™ i7 Prozessor, 8 GB RAM, 1 TB SSHD, GeForce® GTX 1060, Schwarz",1195.00
1895,ASUS,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,4712900613827,2230798,"ASUS R541UA-DM993T, Notebook mit 15.6 Zoll Display, Core™ i3 Prozessor, 12 GB RAM, 256 GB SSD, HD-Grafik 520, Chocolate Black",579.00
1896,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653811,2458050,"APPLE MacBook Pro MR9V2D/A-139660 mit britischer Tastatur, Notebook, Core i7 Prozessor, 2 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",4349.00
1897,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649562,2458052,"APPLE MacBook Pro MR942D/A-140080 mit deutscher Tastatur, Notebook, Core i7 Prozessor, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7619.00
1898,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649579,2458054,"APPLE MacBook Pro MR942D/A-140081 mit deutscher Tastatur, Notebook, Core i9 Prozessor, 512 GB SSD, Radeon™ Pro 560X, Space Grau",3639.00
1899,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649555,2458051,"APPLE MacBook Pro MR942D/A-140079 mit deutscher Tastatur, Notebook, Core i7 Prozessor, 2 TB SSD, Radeon™ Pro 560X, Space Grau",5219.00
1900,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653835,2458046,"APPLE MacBook Pro MR9V2D/A-139662 mit französischer Tastatur, Notebook, Core i5 Prozessor, 1 TB SSD, Intel® Iris™ Plus-Grafik 655, Silber",2749.00
1901,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649524,2458047,"APPLE MacBook Pro MR942D/A-140077 mit deutscher Tastatur, Notebook, Core i7 Prozessor, 512 GB SSD, Radeon™ Pro 560X, Space Grau",3779.00
1902,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922653828,2458048,"APPLE MacBook Pro MR9V2D/A-139661 mit französischer Tastatur, Notebook, Core i5 Prozessor, 512 GB SSD, Intel® Iris™ Plus-Grafik 655, Silber",2249.00
1903,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649531,2458049,"APPLE MacBook Pro MR942D/A-140078 mit deutscher Tastatur, Notebook, Core i7 Prozessor, 1 TB SSD, Radeon™ Pro 560X, Space Grau",4259.00
1904,APPLE,Computer & Büro,Netbooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922471989,2295443,"APPLE MacBook mit britischer Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 512 GB Flash, Intel® HD-Grafik 615, Silber",1799.00
1905,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649913,2458097,"APPLE MacBook Pro MR942D/A-140115 mit US-Tastatur, Notebook, Core i9 Prozessor, 2 TB SSD, Radeon™ Pro 560X, Space Grau",5079.00
1906,APPLE,Computer & Büro,Netbooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922471996,2295439,"APPLE MacBook mit britischer Tastatur, Notebook, Core i7 Prozessor, 8 GB RAM, 512 GB Flash, Intel® HD-Grafik 615, Silber",1979.00
1907,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4005922649920,2458098,"APPLE MacBook Pro MR942D/A-140116 mit US-Tastatur, Notebook, Core i9 Prozessor, 4 TB SSD, Radeon™ Pro 560X, Space Grau",7479.00
